Date,Trip,Location,Treatment,Block,Height,D2,D1,Diameter,r,Cone_Vol,OG_cone_Vol,Cone_prc_D,ellipsoid_vol,OG_ellipsoid_Vol,Ellipsoid_prc_D,delta,Area,GPS_Lat ,GPS_Lon,mean_A,,mean_D1,mean_r,mean_pile_Vol,pile_vol_SE,
8/3/22,1,Forest,Control,1,0,0,0,0,0,0,0,0,0,0,0,0,,86°54.240,20°50.700,,,3.755,1.8775,4.28,0.364895723,this is pile volume of all 10 
8/3/22,1,Forest,Control,2,0,0,0,0,0,0,0,0,0,0,0,0,,86°54.246,20°50.663,,,,,,,
8/3/22,1,Forest,Control,3,0,0,0,0,0,0,0,0,0,0,0,0,,86°54.243,20°50.657,,,,,,,
8/3/22,1,Forest,Control,4,0,0,0,0,0,0,0,0,0,0,0,0,,86°54.245,20°50.654,,,,,,,
8/3/22,1,Forest,Control,5,0,0,0,0,0,0,0,0,0,0,0,0,,86°54.223,20°50.649,,,,,,,
7/25/22,1,Beach,Sargassum,1,1.3,4.3,3.86,4.08,2.04,5.67,5.67,100,5.65,5.65,100,0,4.4,,,4.2,,,1.98,0.35245709,,
7/25/22,1,Beach,Sargassum,2,1.37,4.31,4.16,4.235,2.12,6.43,6.43,100,6.43,6.43,100,0,4.5,,,,,,,,,
7/25/22,1,Beach,Sargassum,3,1.18,4.08,3.56,3.82,1.91,4.51,4.51,100,4.49,4.49,100,0,4.1,,,,,,,,,
7/25/22,1,Beach,Sargassum,4,1.16,3.98,4.02,4,2,4.86,4.86,100,4.86,4.86,100,0,4,,,,,,,,,
7/25/22,1,Beach,Sargassum,5,1.21,3.61,4.2,3.905,1.95,4.83,4.83,100,4.8,4.8,100,0,3.8,,,,,,,,,
8/3/22,1,Forest,Sargassum,1,0.94,3.68,3.74,3.71,1.86,3.39,3.39,100,3.39,3.39,100,0,3.6,,,3.7,,,1.775,0.091465841,,
8/3/22,1,Forest,Sargassum,2,0.92,4.01,3.09,3.55,1.78,3.04,3.04,100,2.98,2.98,100,0,3.9,,,,,,,,,
8/3/22,1,Forest,Sargassum,3,0.94,3.62,3.85,3.735,1.87,3.43,3.43,100,3.43,3.43,100,0,3.6,,,,,,,,,
8/3/22,1,Forest,Sargassum,4,0.94,3.61,3.68,3.645,1.82,3.27,3.27,100,3.27,3.27,100,0,3.6,,,,,,,,,
8/3/22,1,Forest,Sargassum,5,0.92,4.29,3.39,3.84,1.92,3.55,3.55,100,3.5,3.5,100,0,4.1,,,,,,,,,
11/8/22,2,Beach,Sargassum,1,0.58,3.71,3.6,3.655,1.83,2.03,5.67,36,2.03,5.65,36,64.07079646,3.4,,,3.2,,,1.649,0.22066717,,
11/8/22,2,Beach,Sargassum,2,0.45,3.73,3.33,3.53,1.77,1.47,6.43,23,1.46,6.43,23,77.29393468,3.3,,,,,,,,,
11/8/22,2,Beach,Sargassum,3,0.35,3.46,3.17,3.315,1.66,1.01,4.51,22,1.01,4.49,22,77.50556793,3,,,,,,,,,
11/8/22,2,Beach,Sargassum,4,0.34,3.57,3.21,3.39,1.7,1.02,4.86,21,1.02,4.86,21,79.01234568,3.1,,,,,,,,,
11/8/22,2,Beach,Sargassum,5,0.26,3.67,3.18,3.425,1.71,0.8,4.83,17,0.79,4.8,17,83.54166667,3.1,,,,,,,,,
11/13/22,2,Forest,Sargassum,1,0.37,4.14,3.84,3.99,2,1.54,3.39,45,1.54,3.39,45,54.57227139,3.5,86°54.239,20°50.664,3.5,,,1.757,0.171947666,,
11/13/22,2,Forest,Sargassum,2,0.42,4.47,3.61,4.04,2.02,1.79,3.04,59,1.77,2.98,59,40.60402685,3.8,86°54.246,20°50.659,,,,,,,
11/13/22,2,Forest,Sargassum,3,0.33,4.16,3.74,3.95,1.98,1.35,3.43,39,1.34,3.43,39,60.93294461,3.5,86°54.240,20°50.660,,,,,,,
11/13/22,2,Forest,Sargassum,4,0.34,3.7,2.58,3.14,1.57,0.88,3.27,27,0.85,3.27,26,74.00611621,3.2,86°54.240,20°50.654,,,,,,,
11/13/22,2,Forest,Sargassum,5,0.42,4.25,3.8,4.025,2.01,1.78,3.55,50,1.78,3.5,51,49.14285714,3.7,86°54.220,20°50.652,,,,,,,
3/17/23,3,Beach,Sargassum,1,0.38,3.61,3.46,3.54,1.77,1.24,5.67,22,1.24,5.65,22,78.05309735,3.1,,,2.8,,,1.478,0.186155849,,
3/17/23,3,Beach,Sargassum,2,0.4,3.58,3.19,3.39,1.69,1.2,6.43,19,1.2,6.43,19,81.33748056,3.1,,,,,,,,,
3/17/23,3,Beach,Sargassum,3,0.23,3.11,2.91,3.01,1.51,0.55,4.51,12,0.54,4.49,12,87.97327394,2.6,,,,,,,,,
3/17/23,3,Beach,Sargassum,4,0.24,2.72,2.76,2.74,1.37,0.47,4.86,10,0.47,4.86,10,90.32921811,2.3,,,,,,,,,
3/17/23,3,Beach,Sargassum,5,0.19,3.19,2.46,2.83,1.41,0.4,4.83,8,0.39,4.8,8,91.875,2.7,,,,,,,,,
3/20/23,3,Forest,Sargassum,1,0.22,3.24,3.58,3.41,1.71,0.67,3.39,20,0.67,3.39,20,80.2359882,2.7,,,2.9,,,1.563,0.054129474,,
3/20/23,3,Forest,Sargassum,2,0.16,3.7,2.74,3.09,1.55,0.4,3.04,13,0.42,2.98,14,85.90604027,3,,,,,,,,,
3/20/23,3,Forest,Sargassum,3,0.18,3.25,2.91,3.08,1.54,0.45,3.43,13,0.45,3.43,13,86.88046647,2.7,,,,,,,,,
3/20/23,3,Forest,Sargassum,4,0.18,3.29,3.4,3.35,1.68,0.53,3.27,16,0.53,3.27,16,83.79204893,2.7,,,,,,,,,
