Site,Data,Trip,Cover,Effect_size,Treatment,cover_type,means,SE,block
Beach,eff_size,1,grass,0.5088921,na,na,na,na,na
Beach,eff_size,1,all_plants,0.1464693,na,na,na,na,na
Beach,eff_size,1,bare,-0.934215,na,na,na,na,na
Beach,eff_size,1,dead,1.418503,na,na,na,na,na
Beach,eff_size,2,grass,-0.3021201,na,na,na,na,na
Beach,eff_size,2,all_plants,0.366157,na,na,na,na,na
Beach,eff_size,2,bare,-0.3754487,na,na,na,na,na
Beach,eff_size,2,dead,0.04837894,na,na,na,na,na
Beach,eff_size,3,grass,0.7121154,na,na,na,na,na
Beach,eff_size,3,all_plants,0.442794,na,na,na,na,na
Beach,eff_size,3,bare,-0.6532534,na,na,na,na,na
Beach,eff_size,3,dead,0.6092894,na,na,na,na,na
Forest,eff_size,1,grass,-0.361225,na,na,na,na,na
Forest,eff_size,1,all_plants,-0.07360737,na,na,na,na,na
Forest,eff_size,1,bare,-0.05437299,na,na,na,na,na
Forest,eff_size,1,dead,0.0849912,na,na,na,na,na
Forest,eff_size,2,grass,0.3162278,na,na,na,na,na
Forest,eff_size,2,all_plants,-0.03721963,na,na,na,na,na
Forest,eff_size,2,bare,-0.1565558,na,na,na,na,na
Forest,eff_size,2,dead,0.1584827,na,na,na,na,na
Forest,eff_size,3,grass,0,na,na,na,na,na
Forest,eff_size,3,all_plants,0.4780618,na,na,na,na,na
Forest,eff_size,3,bare,-0.2732504,na,na,na,na,na
Forest,eff_size,3,dead,0,na,na,na,na,na
Beach,eff_size,4,grass,1.02311,na,na,na,na,na
Beach,eff_size,4,all_plants,1.092164,na,na,na,na,na
Beach,eff_size,4,bare,-1.503607,na,na,na,na,na
Beach,eff_size,4,dead,0.662778,na,na,na,na,na
Forest,eff_size,4,grass,0,na,na,na,na,na
Forest,eff_size,4,all_plants,0.5604731,na,na,na,na,na
Forest,eff_size,4,bare,-0.7358784,na,na,na,na,na
Forest,eff_size,4,dead,-0.00302601,na,na,na,na,na
Beach,eff_size,1,other_plant,-0.1836957,na,na,na,na,na
Beach,eff_size,2,other_plant,0.4540507,na,na,na,na,na
Beach,eff_size,3,other_plant,0.2002551,na,na,na,na,na
Beach,eff_size,4,other_plant,0.1593996,na,na,na,na,na
Forest,eff_size,1,other_plant,-0.5625911,na,na,na,na,na
Forest,eff_size,2,other_plant,0.4367807,na,na,na,na,na
Forest,eff_size,3,other_plant,0.3048643,na,na,na,na,na
Forest,eff_size,4,other_plant,0.5604731,na,na,na,na,na
